 1.8133330e+06 3.6101810e-07 1.4030520e-09 4.8431800e-11 1.1947200e-12 2.2654100e-14
 1.9200000e+06 3.2446140e-07 6.9177100e-10 2.4138000e-11 6.0180700e-13 8.8230300e-15
 2.0266670e+06 3.4201770e-07 8.8147000e-10 3.0996800e-11 7.7884200e-13 1.5636000e-14
 2.1333330e+06 4.3725590e-07 9.8109700e-10 3.4871800e-11 8.8622600e-13 1.8080000e-14
 2.2400000e+06 4.6937830e-07 8.8823100e-10 3.1873700e-11 8.1707200e-13 1.6555600e-14
 2.3466670e+06 1.8894940e-07 6.9501300e-10 2.5186700e-11 6.5250500e-13 1.2852500e-14
 2.4533330e+06 2.5050590e-08 7.6940300e-10 2.8160200e-11 7.3644200e-13 1.4970100e-14
 2.5600000e+06 1.2370100e-07 4.0861000e-10 1.5133700e-11 4.0063300e-13 8.4689700e-15
 2.6666670e+06 2.6083580e-07 4.6073800e-10 1.7127100e-11 4.5483400e-13 8.9495400e-15
 2.7733330e+06 9.5069250e-07 5.3778700e-10 2.0249200e-11 5.4034000e-13 1.0038000e-14
 2.8800000e+06 1.7714950e-07 1.2049100e-10 4.5844000e-12 1.2416400e-13 2.8784400e-15
 2.9866670e+06 3.1811850e-07 2.4053800e-10 9.1884200e-12 2.4746300e-13 6.7183000e-15
 3.0933330e+06 1.7658300e-12 -2.879660e-28 -2.787530e-28 1.2903000e-29 1.3937700e-28
 3.2000000e+06 4.3467500e-09 7.2668100e-13 2.8332800e-14 7.4695200e-16 2.9968300e-17
 3.3066670e+06 1.0011000e-12 -1.965610e-29 -4.938540e-29 -2.981750e-29 -7.654740e-29
 3.4133330e+06 7.3396100e-13 -1.456040e-28 -9.413860e-29 1.4708600e-29 7.0603900e-29
 3.5200000e+06 1.5142970e-07 -2.973250e-24 -7.470210e-24 -4.510300e-24 -1.157880e-23
 3.6266670e+06 3.7559800e-13 -7.451180e-29 -4.817470e-29 7.5270200e-30 3.6131000e-29
 3.7333330e+06 2.5988200e-13 -1.696780e-29 2.5640600e-29 -5.193010e-30 -1.858940e-29
 3.8400000e+06 2.3101380e-07 -2.673460e-23 6.8377100e-24 3.5789600e-24 -3.418860e-24
 3.9466670e+06 1.1403500e-13 -1.702810e-30 -3.375290e-30 5.9780500e-30 1.2938600e-29
 4.0533330e+06 7.1539300e-14 -4.753650e-30 -7.764060e-30 3.7123300e-30 1.2175500e-29
 4.1600000e+06 4.3075700e-14 -2.066640e-30 4.2499500e-31 3.4125900e-31 -4.356200e-30
 4.2666670e+06 4.5883190e-07 -9.008940e-24 -2.263470e-23 -1.366620e-23 -3.508380e-23
 4.3733330e+06 1.3276400e-14 2.1751700e-31 3.9296400e-31 3.8820200e-31 1.3426300e-30
 4.4800000e+06 3.3361860e-07 1.2170200e-24 3.2915600e-24 -1.171040e-24 1.0697600e-23
 4.5866670e+06 2.6172700e-15 -3.320410e-32 -3.098720e-31 -2.439190e-33 6.4556600e-33
 4.6933330e+06 7.4313600e-16 -7.814110e-32 5.1323700e-32 -8.350870e-34 -5.132370e-32
 4.8000000e+06 8.8888100e-17 -6.901020e-33 -2.630970e-33 1.2565300e-33 8.3314100e-33
 4.9066670e+06 2.0430380e-07 3.5586700e-24 -1.007860e-23 -8.004420e-24 2.3684600e-23


#           E1 1.6500000e+07  incident energy
#          NEP            51  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.7500000e+04 3.9797480e-08 -2.644470e-24 -4.319170e-24 2.0651800e-24 6.7732400e-24
 1.1000000e+05 1.5868180e-07 3.0615200e-10 9.0874800e-12 1.9320900e-13 3.6261500e-15
 2.2000000e+05 2.0758100e-07 4.2475900e-10 1.2755300e-11 2.7359100e-13 4.2928200e-15
 3.3000000e+05 2.3780720e-07 5.1540300e-10 1.5655100e-11 3.4024300e-13 5.9180300e-15
 4.4000000e+05 2.5794900e-07 5.9197000e-10 1.8185400e-11 3.9946900e-13 7.2171000e-15
 5.5000000e+05 2.7196330e-07 6.6079500e-10 2.0536100e-11 4.5718700e-13 -4.409120e-16
 6.6000000e+05 2.8201460e-07 7.2537900e-10 2.2788500e-11 5.1254700e-13 8.4802000e-15
 7.7000000e+05 2.8937780e-07 7.8754300e-10 2.5012500e-11 5.6788900e-13 1.1182800e-14
 8.8000000e+05 2.9471280e-07 8.4793700e-10 2.7228000e-11 6.2926500e-13 1.1533200e-14
 9.9000000e+05 2.9833150e-07 9.0633100e-10 2.9413300e-11 6.7811000e-13 2.0135900e-14
 1.1000000e+06 3.0033000e-07 9.6189500e-10 3.1554600e-11 7.3880700e-13 1.5436600e-14
 1.2100000e+06 3.0071370e-07 1.0134400e-09 3.3607900e-11 7.9735900e-13 1.4313200e-14
 1.3200000e+06 2.9944340e-07 1.0596360e-09 3.5504000e-11 8.5475700e-13 1.6321300e-14
 1.4300000e+06 2.9649640e-07 1.0991180e-09 3.7215600e-11 8.9637900e-13 1.5176700e-14
 1.5400000e+06 2.9190120e-07 1.1306390e-09 3.8678700e-11 9.4443100e-13 1.3806100e-14
 1.6500000e+06 2.8573530e-07 1.1532370e-09 3.9864300e-11 9.8939900e-13 1.5892300e-14
 1.7600000e+06 2.7813010e-07 1.1661990e-09 4.0722100e-11 1.0151300e-12 1.9383100e-14
 1.8700000e+06 2.6925710e-07 1.1690740e-09 4.1233000e-11 1.0398800e-12 1.1399200e-14
 1.9800000e+06 2.0315600e-07 1.5211480e-09 5.4203900e-11 1.3799200e-12 2.7073100e-14
 2.0900000e+06 4.9519820e-07 1.1345660e-09 4.0758300e-11 1.0468300e-12 2.0855700e-14
 2.2000000e+06 2.9587360e-08 9.4479000e-10 3.4240700e-11 8.8671700e-13 1.8097700e-14
 2.3100000e+06 3.1461720e-07 1.5709390e-09 5.7593300e-11 1.5097900e-12 3.0554400e-14
 2.4200000e+06 2.4542740e-07 7.5790500e-10 2.8076200e-11 7.4196600e-13 1.4623300e-14
 2.5300000e+06 2.5004940e-07 9.5202400e-10 3.5534000e-11 9.4816900e-13 2.0053900e-14
 2.6400000e+06 3.1103640e-07 1.0410670e-09 3.9260500e-11 1.0581900e-12 2.2228800e-14
 2.7500000e+06 3.4533260e-07 9.2934900e-10 3.5371200e-11 9.6239100e-13 2.0292700e-14
 2.8600000e+06 1.3284450e-07 7.1699800e-10 2.7549700e-11 7.5638400e-13 1.6132500e-14
 2.9700000e+06 2.4076120e-08 7.8475300e-10 3.0442800e-11 8.4366500e-13 1.8112500e-14
 3.0800000e+06 9.7980960e-08 5.3164900e-10 2.0871600e-11 5.8570700e-13 1.2743700e-14
 3.1900000e+06 1.8340860e-07 3.4319700e-10 1.3522000e-11 3.8069600e-13 8.5911600e-15
 3.3000000e+06 6.5220500e-07 5.3438600e-10 2.1311100e-11 6.1297500e-13 1.1057800e-14
 3.4100000e+06 3.0476680e-07 1.6887400e-10 6.8056100e-12 1.9679100e-13 5.2629500e-15
 3.5200000e+06 3.8722120e-08 1.8682200e-10 7.5583000e-12 2.1852800e-13 5.1347900e-15
 3.6300000e+06 9.8769600e-13 1.1132700e-29 -5.846910e-29 -2.266880e-29 -5.359660e-29
 3.7400000e+06 4.9710320e-09 -3.837590e-25 -9.809080e-26 1.2555800e-25 4.5367000e-25
 3.8500000e+06 5.3673000e-13 -9.699580e-30 -3.177300e-29 -2.257350e-29 -2.912530e-29
 3.9600000e+06 1.0575270e-07 -5.495160e-24 1.0433800e-24 -2.255730e-24 7.0428200e-24
 4.0700000e+06 2.7098500e-13 -1.206150e-29 2.1388800e-29 -1.611900e-30 1.1362800e-29
 4.1800000e+06 1.8624200e-13 -6.192110e-30 -1.837510e-30 4.1794600e-30 -6.431280e-30
 4.2900000e+06 1.2484800e-13 -9.692840e-30 -3.695340e-30 1.7648600e-30 1.1701900e-29
 4.4000000e+06 1.5178120e-07 -6.755740e-24 1.1980100e-23 -9.028430e-25 6.3644100e-24
 4.5100000e+06 5.1088500e-14 1.4405400e-30 -2.016210e-30 -1.061570e-30 5.1665300e-30
 4.6200000e+06 3.0794200e-14 8.6830400e-31 -1.215290e-30 -6.398740e-31 3.1141800e-30
 4.7300000e+06 2.9220850e-07 3.2936000e-24 -1.729800e-23 -6.706540e-24 -1.585650e-23
 4.8400000e+06 9.4862600e-15 4.0948600e-31 -1.123120e-30 -3.543050e-32 -5.849610e-31
 4.9500000e+06 2.1723370e-07 -3.925770e-24 -1.285970e-23 -9.136290e-24 -1.178800e-23
 5.0600000e+06 1.8620600e-15 -1.445650e-31 -5.511470e-32 2.6322300e-32 1.7453000e-31
 5.1700000e+06 5.2737200e-16 -1.272930e-32 5.2031800e-33 -1.438910e-32 9.1055600e-33
 5.2800000e+06 6.2914800e-17 -4.856970e-33 -1.241470e-33 1.5890900e-33 5.7417800e-33
 5.3900000e+06 1.4012290e-07 -1.621600e-23 4.1474600e-24 2.1708400e-24 -2.073730e-24


#           E1 1.7000000e+07  incident energy
#          NEP            54  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.8333330e+04 4.1451980e-08 1.5121500e-25 4.0897500e-25 -1.455020e-25 1.3291700e-24
 1.1333330e+05 1.6541590e-07 3.5170200e-10 1.0600100e-11 2.2835600e-13 3.9299300e-15
 2.2666670e+05 2.1615040e-07 4.8947200e-10 1.4929600e-11 3.2548600e-13 5.9323700e-15
 3.4000000e+05 2.4730910e-07 5.9574700e-10 1.8388100e-11 4.0586100e-13 2.6534600e-15
 4.5333330e+05 2.6796180e-07 6.8657600e-10 2.1439000e-11 4.8038600e-13 7.1784100e-15
 5.6666670e+05 2.8227350e-07 7.6936700e-10 2.4303100e-11 5.4451500e-13 1.0171000e-14
 6.8000000e+05 2.9253000e-07 8.4818300e-10 2.7097400e-11 6.1780800e-13 1.1309000e-14
 7.9333330e+05 3.0003590e-07 9.2510800e-10 2.9891900e-11 6.9369700e-13 1.3180700e-14
 9.0666670e+05 3.0543690e-07 1.0008370e-09 3.2705700e-11 7.6502500e-13 1.1784700e-14
 1.0200000e+06 3.0901770e-07 1.0749990e-09 3.5525700e-11 8.3976000e-13 1.3642800e-14
 1.1333330e+06 3.1085330e-07 1.1465540e-09 3.8306300e-11 9.1714400e-13 1.3613500e-14
 1.2466670e+06 3.1092790e-07 1.2140390e-09 4.1004900e-11 9.8960400e-13 1.9735700e-14
 1.3600000e+06 3.0919710e-07 1.2758410e-09 4.3557600e-11 1.0643600e-12 2.1984800e-14
 1.4733330e+06 3.0565060e-07 1.3303630e-09 4.5910200e-11 1.1343500e-12 2.0377400e-14
 1.5866670e+06 3.0033900e-07 1.3762630e-09 4.8001500e-11 1.1973700e-12 2.2089000e-14
 1.7000000e+06 2.9337560e-07 1.4124510e-09 4.9775100e-11 1.2460000e-12 2.3119600e-14
 1.8133330e+06 2.8492720e-07 1.4381990e-09 5.1218100e-11 1.3035800e-12 2.4436100e-14
 1.9266670e+06 2.7520300e-07 1.4531160e-09 5.2282200e-11 1.3412000e-12 2.0720900e-14
 2.0400000e+06 2.6443560e-07 1.4571090e-09 5.2965000e-11 1.3754700e-12 2.8359300e-14
 2.1533330e+06 2.5286430e-07 1.4503170e-09 5.3258200e-11 1.3948900e-12 2.8718900e-14
 2.2666670e+06 2.4072100e-07 1.4330710e-09 5.3156200e-11 1.4072200e-12 3.0790300e-14
 2.3800000e+06 1.2539240e-07 1.4057780e-09 5.2666500e-11 1.4098500e-12 2.9167700e-14
 2.4933330e+06 5.1431830e-08 3.9025300e-10 1.4770400e-11 3.9962400e-13 8.1760900e-15
 2.6066670e+06 3.8261260e-07 1.2166060e-09 4.6357300e-11 1.2619600e-12 2.7205700e-14
 2.7200000e+06 9.4147470e-08 1.6404190e-09 6.3249400e-11 1.7428200e-12 3.7049600e-14
 2.8333330e+06 1.9276860e-07 9.9501900e-10 3.8731100e-11 1.0773400e-12 2.3399500e-14
 2.9466670e+06 3.0424920e-07 1.2458580e-09 4.9006200e-11 1.3772200e-12 2.9601600e-14
 3.0600000e+06 2.2696940e-07 1.2254540e-09 4.8714300e-11 1.3840900e-12 3.0712500e-14
 3.1733330e+06 1.8411460e-07 6.7891600e-10 2.7239100e-11 7.8202000e-13 1.7471600e-14
 3.2866670e+06 1.2737570e-07 5.8253500e-10 2.3515700e-11 6.7838100e-13 1.5154500e-14
 3.4000000e+06 9.6329950e-08 7.1330100e-10 2.9004400e-11 8.4271400e-13 1.9024400e-14
 3.5133330e+06 2.2257680e-08 7.7585000e-10 3.1841400e-11 9.3379100e-13 2.1087200e-14
 3.6266670e+06 2.0793810e-07 8.5951200e-10 3.5733700e-11 1.0618100e-12 2.4587100e-14
 3.7400000e+06 1.9621870e-07 2.8653800e-10 1.2056000e-11 3.6189900e-13 8.5636800e-15
 3.8533330e+06 2.5834550e-07 2.3504400e-10 9.9271800e-12 2.9908800e-13 7.3279000e-15
 3.9666670e+06 2.4321810e-07 3.4617800e-10 1.4771900e-11 4.5066400e-13 1.0625700e-14
 4.0800000e+06 8.1126700e-13 -1.466090e-29 -4.802490e-29 -3.411980e-29 -4.402280e-29
 4.1933330e+06 5.3916360e-09 9.5531100e-13 4.1575300e-14 1.2841800e-15 1.7262600e-17
 4.3066670e+06 4.4410900e-13 5.2432900e-30 -3.505350e-29 3.3098700e-30 -9.968350e-29
 4.4200000e+06 7.6486850e-08 1.3322900e-24 -3.773190e-24 -2.996680e-24 8.8669900e-24
 4.5333330e+06 2.2516700e-13 -3.964130e-29 2.2215500e-30 -1.443060e-30 2.4992400e-29
 4.6466670e+06 1.5470100e-13 -2.795700e-30 -9.157900e-30 -6.506320e-30 -8.394750e-30
 4.7600000e+06 1.0336700e-13 1.6935400e-30 3.0595300e-30 3.0224500e-30 1.0453400e-29
 4.8733330e+06 1.0394490e-07 -8.317050e-24 3.0766400e-24 1.4678600e-24 -6.409660e-24
 4.9866670e+06 4.1478400e-14 -2.155320e-30 4.0923600e-31 -8.847440e-31 2.7623500e-30
 5.1000000e+06 2.4566000e-14 -5.929530e-31 2.4237400e-31 -6.702690e-31 4.2415400e-31
 5.2133330e+06 1.3842300e-14 5.0495900e-32 1.3657100e-31 -4.858820e-32 4.4385700e-31
 5.3266670e+06 1.9280920e-07 -1.542740e-23 5.7069100e-24 2.7227600e-24 -1.188940e-23
 5.4400000e+06 1.4687530e-07 4.1414500e-24 -5.796430e-24 -3.051930e-24 1.4853400e-23
 5.5533330e+06 1.4346300e-15 -1.660260e-31 4.2463300e-32 2.2225900e-32 -2.123160e-32
 5.6666670e+06 4.0444900e-16 1.4754100e-33 3.9903900e-33 -1.419670e-33 1.2968800e-32
 5.7800000e+06 4.8019900e-17 -3.135230e-33 4.7377600e-33 -9.595410e-34 -3.434870e-33
 5.8933330e+06 9.9948290e-08 -7.715920e-24 -1.972230e-24 2.5244800e-24 9.1215500e-24


#           E1 1.7500000e+07  incident energy
#          NEP            57  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.9166670e+04 4.1497090e-08 -2.156290e-24 4.0942000e-25 -8.851410e-25 2.7635900e-24
 1.1666670e+05 1.6562830e-07 3.6978800e-10 1.1311900e-11 2.4735200e-13 4.2141400e-15
 2.3333330e+05 2.1616090e-07 5.1613100e-10 1.5983500e-11 3.5380300e-13 6.0810600e-15
 3.5000000e+05 2.4698040e-07 6.2996000e-10 1.9748000e-11 4.3988700e-13 5.0684600e-15
 4.6666670e+05 2.6728590e-07 7.2822700e-10 2.3107700e-11 5.2297300e-13 7.4017700e-15
 5.8333330e+05 2.8130250e-07 8.1882300e-10 2.6283600e-11 6.0550400e-13 1.0510100e-14
 7.0000000e+05 2.9132560e-07 9.0607200e-10 2.9428200e-11 6.8058300e-13 1.3592800e-14
 8.1666670e+05 2.9863180e-07 9.9211100e-10 3.2603800e-11 7.6297500e-13 1.5236100e-14
 9.3333330e+05 3.0382910e-07 1.0775120e-09 3.5817300e-11 8.5400300e-13 1.4367000e-14
 1.0500000e+06 3.0716210e-07 1.1617860e-09 3.9065800e-11 9.3860200e-13 1.6551300e-14
 1.1666670e+06 3.0867930e-07 1.2436590e-09 4.2284000e-11 1.0288700e-12 2.0239700e-14
 1.2833330e+06 3.0834820e-07 1.3214720e-09 4.5439300e-11 1.1160500e-12 2.4241900e-14
 1.4000000e+06 3.0612780e-07 1.3933990e-09 4.8447000e-11 1.2028800e-12 2.1534000e-14
 1.5166670e+06 3.0202410e-07 1.4577590e-09 5.1244100e-11 1.2899100e-12 2.6994000e-14
 1.6333330e+06 2.9611770e-07 1.5131240e-09 5.3774700e-11 1.3619500e-12 2.4694100e-14
 1.7500000e+06 2.8855460e-07 1.5584550e-09 5.5980600e-11 1.4368500e-12 3.0996600e-14
 1.8666670e+06 2.7953490e-07 1.5930710e-09 5.7839300e-11 1.4999500e-12 2.9879500e-14
 1.9833330e+06 2.6929830e-07 1.6166980e-09 5.9325600e-11 1.5535800e-12 2.9936200e-14
 2.1000000e+06 2.5810000e-07 1.6293720e-09 6.0415400e-11 1.6020200e-12 3.3747300e-14
 2.2166670e+06 2.4619600e-07 1.6313910e-09 6.1128400e-11 1.6409400e-12 3.1467000e-14
 2.3333330e+06 2.3382760e-07 1.6231980e-09 6.1451100e-11 1.6611500e-12 3.3272600e-14
 2.4500000e+06 2.2121190e-07 1.6053670e-09 6.1395000e-11 1.6784300e-12 3.7006400e-14
 2.5666670e+06 2.0853740e-07 1.5784900e-09 6.0981300e-11 1.6839300e-12 3.6181400e-14
 2.6833330e+06 1.9596000e-07 1.5431730e-09 6.0219600e-11 1.6796300e-12 3.6326900e-14
 2.8000000e+06 1.8360590e-07 1.4999830e-09 5.9120600e-11 1.6649400e-12 3.6619600e-14
 2.9166670e+06 9.6732320e-08 1.4494190e-09 5.7695500e-11 1.6412400e-12 3.6608500e-14
 3.0333330e+06 3.1028000e-07 1.6363840e-09 6.5901800e-11 1.8975100e-12 4.2527300e-14
 3.1500000e+06 2.7087170e-08 1.0091040e-09 4.1040200e-11 1.1926300e-12 2.6817500e-14
 3.2666670e+06 1.6986070e-07 1.1262550e-09 4.6235800e-11 1.3562800e-12 3.1189700e-14
 3.3833330e+06 1.4877620e-07 1.2861120e-09 5.3244500e-11 1.5756000e-12 3.6338900e-14
 3.5000000e+06 1.2852390e-07 9.6184000e-10 4.0208700e-11 1.2011100e-12 2.7893500e-14
 3.6166670e+06 1.5822130e-07 1.0366990e-09 4.3758600e-11 1.3197700e-12 3.0704200e-14
 3.7333330e+06 1.7066250e-07 9.1454500e-10 3.8935600e-11 1.1846900e-12 2.8140400e-14
 3.8500000e+06 6.7485350e-08 6.9853000e-10 3.0005200e-11 9.2115300e-13 2.1938700e-14
 3.9666670e+06 1.9498230e-08 7.5757800e-10 3.2835500e-11 1.0172000e-12 2.4700400e-14
 4.0833330e+06 5.7731080e-08 5.0840700e-10 2.2283900e-11 6.9834000e-13 1.7094000e-14
 4.2000000e+06 8.8738350e-08 3.2734700e-10 1.4397200e-11 4.5244400e-13 1.1098200e-14
 4.3166670e+06 3.0154470e-07 5.0585000e-10 2.2499400e-11 7.1498000e-13 1.7684300e-14
 4.4333330e+06 1.6409520e-07 3.3446600e-10 1.5055500e-11 4.8347300e-13 1.2265900e-14
 4.5500000e+06 5.7781600e-13 -3.839480e-29 -6.270960e-29 2.9984200e-29 9.8340000e-29
 4.6666670e+06 5.1516860e-09 -8.401210e-25 -8.132440e-25 3.7643700e-26 4.0662200e-25
 4.7833330e+06 3.1525500e-13 -1.638140e-29 3.1103800e-30 -6.724460e-30 2.0995100e-29
 4.9000000e+06 2.2672300e-13 -1.506530e-29 -2.460590e-29 1.1765200e-29 3.8586600e-29
 5.0166670e+06 5.2772510e-08 -9.290770e-24 5.2066600e-25 -3.382110e-25 5.8574900e-24
 5.1333330e+06 1.0974100e-13 -8.519970e-30 -3.248190e-30 1.5513100e-30 1.0285900e-29
 5.2500000e+06 7.3338300e-14 -1.770180e-30 7.2357400e-31 -2.001000e-30 1.2662500e-30
 5.3666670e+06 6.8348940e-08 -1.355920e-23 -8.766510e-24 1.3697200e-24 6.5748800e-24
 5.4833330e+06 2.9431200e-14 3.2139000e-30 -4.646000e-30 7.2141000e-31 1.8148500e-30
 5.6000000e+06 1.7430600e-14 -7.758330e-31 1.3758000e-30 -1.036830e-31 7.3089300e-31
 5.7166670e+06 9.8153600e-15 2.5252400e-31 -1.258930e-30 2.2200200e-32 4.8420300e-31
 5.8333330e+06 1.2195630e-07 1.0318800e-24 1.0829200e-23 -7.552710e-25 9.6260000e-24
 5.9500000e+06 9.5329480e-08 -1.678310e-23 9.4054300e-25 -6.109520e-25 1.0581100e-23
 6.0666670e+06 1.0082100e-15 -5.238880e-32 9.9472200e-33 -2.150530e-32 6.7143700e-32
 6.1833330e+06 2.8319500e-16 -3.277330e-32 8.3822000e-33 4.3873700e-33 -4.191100e-33
 6.3000000e+06 3.3500300e-17 1.2645900e-33 -1.983130e-33 9.1987400e-34 -1.817870e-33
 6.4166670e+06 6.8314390e-08 -1.341320e-24 -3.370030e-24 -2.034730e-24 -5.223550e-24


#           E1 1.8000000e+07  incident energy
#          NEP            59  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.0000000e+04 4.1447250e-08 -7.296920e-24 4.0892800e-25 -2.656290e-25 4.6004500e-24
 1.2000000e+05 1.6512130e-07 3.8539800e-10 1.1960700e-11 2.6541200e-13 4.3407200e-15
 2.4000000e+05 2.1522060e-07 5.3943200e-10 1.6955400e-11 3.7963900e-13 4.3668500e-15
 3.6000000e+05 2.4555240e-07 6.6016700e-10 2.1008600e-11 4.7961700e-13 8.3153400e-15
 4.8000000e+05 2.6542020e-07 7.6539900e-10 2.4654700e-11 5.6545300e-13 1.2587400e-14
 6.0000000e+05 2.7909510e-07 8.6341500e-10 2.8159900e-11 6.5384500e-13 1.5310900e-14
 7.2000000e+05 2.8885590e-07 9.5873700e-10 3.1647300e-11 7.4440700e-13 1.2807100e-14
 8.4000000e+05 2.9593370e-07 1.0534830e-09 3.5195000e-11 8.4209900e-13 1.2059200e-14
 9.6000000e+05 3.0089790e-07 1.1481080e-09 3.8807200e-11 9.4258500e-13 1.8115600e-14
 1.0800000e+06 3.0394860e-07 1.2418880e-09 4.2475600e-11 1.0417200e-12 2.1260700e-14
 1.2000000e+06 3.0511530e-07 1.3333050e-09 4.6126500e-11 1.1450800e-12 2.9596700e-14
 1.3200000e+06 3.0434710e-07 1.4204200e-09 4.9704900e-11 1.2465800e-12 2.4943800e-14
 1.4400000e+06 3.0160930e-07 1.5012460e-09 5.3137400e-11 1.3424100e-12 2.7699500e-14
 1.5600000e+06 2.9694010e-07 1.5739780e-09 5.6341800e-11 1.4383700e-12 2.7440300e-14
 1.6800000e+06 2.9044430e-07 1.6371270e-09 5.9260000e-11 1.5330200e-12 2.8990100e-14
 1.8000000e+06 2.8230320e-07 1.6896890e-09 6.1841300e-11 1.6165400e-12 3.0839400e-14
 1.9200000e+06 2.7275070e-07 1.7311100e-09 6.4055900e-11 1.6936100e-12 3.2667200e-14
 2.0400000e+06 2.6205280e-07 1.7612240e-09 6.5876400e-11 1.7616200e-12 3.1991900e-14
 2.1600000e+06 2.5048640e-07 1.7802170e-09 6.7303800e-11 1.8218300e-12 3.4817700e-14
 2.2800000e+06 2.3831890e-07 1.7885340e-09 6.8340400e-11 1.8656100e-12 3.9967000e-14
 2.4000000e+06 2.2579700e-07 1.7867930e-09 6.8996700e-11 1.9051100e-12 4.2265100e-14
 2.5200000e+06 2.1313680e-07 1.7756610e-09 6.9286100e-11 1.9319500e-12 4.2552700e-14
 2.6400000e+06 2.0052080e-07 1.7558790e-09 6.9231500e-11 1.9506900e-12 4.2507700e-14
 2.7600000e+06 1.8809700e-07 1.7281420e-09 6.8841900e-11 1.9599200e-12 4.3340200e-14
 2.8800000e+06 1.7598110e-07 1.6930960e-09 6.8137500e-11 1.9592800e-12 4.3515600e-14
 3.0000000e+06 1.6425950e-07 1.6513220e-09 6.7131800e-11 1.9501000e-12 4.3995000e-14
 3.1200000e+06 1.5299260e-07 1.6033070e-09 6.5837400e-11 1.9320100e-12 4.4433200e-14
 3.2400000e+06 1.4221970e-07 1.5494530e-09 6.4262900e-11 1.9049500e-12 4.4067900e-14
 3.3600000e+06 1.3196170e-07 1.4900690e-09 6.2413300e-11 1.8685800e-12 4.3480200e-14
 3.4800000e+06 1.0074960e-07 1.8222780e-09 7.7104000e-11 2.3315600e-12 5.4660100e-14
 3.6000000e+06 1.8646780e-07 1.2259810e-09 5.2256900e-11 1.5914500e-12 3.7148400e-14
 3.7200000e+06 6.0445910e-08 1.6290020e-09 7.0206200e-11 2.1625900e-12 5.1984700e-14
 3.8400000e+06 1.0604800e-07 9.7780400e-10 4.2520000e-11 1.3212700e-12 3.1782000e-14
 3.9600000e+06 1.3991730e-07 1.2127550e-09 5.3256800e-11 1.6715500e-12 4.0917900e-14
 4.0800000e+06 1.1151690e-07 1.1833100e-09 5.2480700e-11 1.6630600e-12 4.0998000e-14
 4.2000000e+06 1.4708620e-07 1.2082430e-09 5.4199900e-11 1.7386600e-12 4.3026300e-14
 4.3200000e+06 4.7426170e-08 6.7951400e-10 3.0785100e-11 9.9672500e-13 2.5016900e-14
 4.4400000e+06 1.6735940e-08 7.3598800e-10 3.3636000e-11 1.0987600e-12 2.7863800e-14
 4.5600000e+06 4.3385020e-08 4.9305100e-10 2.2780000e-11 7.5219000e-13 1.9367300e-14
 4.6800000e+06 5.9285180e-08 3.1750600e-10 1.4717700e-11 4.8778100e-13 1.2634000e-14
 4.8000000e+06 1.9859470e-07 4.8983900e-10 2.2956000e-11 7.6892800e-13 2.0174700e-14
 4.9200000e+06 1.0978080e-07 3.2334200e-10 1.5329400e-11 5.1946600e-13 1.3860500e-14
 5.0400000e+06 3.3799400e-13 -6.108100e-30 -2.000840e-29 -1.421510e-29 -1.834100e-29
 5.1600000e+06 4.5821970e-09 -8.280780e-26 -2.712540e-25 -1.927150e-25 -2.486500e-25
 5.2800000e+06 1.7806600e-13 -1.162600e-29 1.7568400e-29 -3.558140e-30 -1.273710e-29
 5.4000000e+06 1.2531800e-13 -2.486080e-29 -1.607340e-29 2.5113900e-30 1.2055100e-29
 5.5200000e+06 3.5931500e-08 3.0401800e-25 3.1905800e-24 -2.225230e-25 2.8360700e-24
 5.6400000e+06 5.7423400e-14 -6.038100e-30 3.9658700e-30 -6.452870e-32 -3.965870e-30
 5.7600000e+06 3.7051100e-14 -1.777600e-30 3.6555500e-31 2.9353000e-31 -3.746930e-30
 5.8800000e+06 4.4629840e-08 -8.065340e-25 -2.641970e-24 -1.877010e-24 -2.421810e-24
 6.0000000e+06 1.3522900e-14 -2.205280e-30 -2.134730e-30 9.8813000e-32 1.0673600e-30
 6.1200000e+06 7.4831600e-15 -3.590200e-31 7.3830600e-32 5.9283800e-32 -7.567640e-31
 6.2400000e+06 7.6652970e-08 -2.548530e-24 -7.562770e-25 1.7201700e-24 -2.646970e-24
 6.3600000e+06 1.7660500e-15 3.0762000e-32 -8.712150e-32 -6.919210e-32 2.0473500e-31
 6.4800000e+06 6.1513560e-08 -1.003140e-23 -9.710520e-24 4.4948300e-25 4.8552600e-24
 6.6000000e+06 1.9393700e-16 2.1859400e-33 -1.148060e-32 -4.451090e-33 -1.052390e-32
